id,organ_transplantation_type,organ_procurement_organization_name,organ_procurement_organization_city,county,state,state_abbreviation,data_warehouse_record_create_date_text,geocoding__primary_x_coordinate,geocoding_primary_y_coordinate
241,Kidney,Gift of Hope Organ & Tissue Donor Network,Itasca,Peoria County,Illinois,IL,10/25/18,-89.59098884,40.70217807
242,Pancreas,Gift of Hope Organ & Tissue Donor Network,Itasca,Peoria County,Illinois,IL,10/25/18,-89.59098884,40.70217807
243,Kidney,Gift of Hope Organ & Tissue Donor Network,Itasca,Cook County,Illinois,IL,10/25/18,-87.60490715,41.78933774
244,Pancreas,Gift of Hope Organ & Tissue Donor Network,Itasca,Cook County,Illinois,IL,10/25/18,-87.60490715,41.78933774
245,Pancreas Islet,Gift of Hope Organ & Tissue Donor Network,Itasca,Cook County,Illinois,IL,10/25/18,-87.60490715,41.78933774
246,Liver,Gift of Hope Organ & Tissue Donor Network,Itasca,Cook County,Illinois,IL,10/25/18,-87.60490715,41.78933774
247,Intestine,Gift of Hope Organ & Tissue Donor Network,Itasca,Cook County,Illinois,IL,10/25/18,-87.60490715,41.78933774
248,Heart,Gift of Hope Organ & Tissue Donor Network,Itasca,Cook County,Illinois,IL,10/25/18,-87.60490715,41.78933774
249,Lung,Gift of Hope Organ & Tissue Donor Network,Itasca,Cook County,Illinois,IL,10/25/18,-87.60490715,41.78933774
250,Vascularized Composite Allograft (VCA),Gift of Hope Organ & Tissue Donor Network,Itasca,Cook County,Illinois,IL,10/25/18,-87.60490715,41.78933774
251,Kidney,Gift of Hope Organ & Tissue Donor Network,Itasca,Cook County,Illinois,IL,10/25/18,-87.67042745,41.86928006
252,Pancreas,Gift of Hope Organ & Tissue Donor Network,Itasca,Cook County,Illinois,IL,10/25/18,-87.67042745,41.86928006
253,Pancreas Islet,Gift of Hope Organ & Tissue Donor Network,Itasca,Cook County,Illinois,IL,10/25/18,-87.67042745,41.86928006
254,Liver,Gift of Hope Organ & Tissue Donor Network,Itasca,Cook County,Illinois,IL,10/25/18,-87.67042745,41.86928006
255,Intestine,Gift of Hope Organ & Tissue Donor Network,Itasca,Cook County,Illinois,IL,10/25/18,-87.67042745,41.86928006
256,Vascularized Composite Allograft (VCA),Gift of Hope Organ & Tissue Donor Network,Itasca,Cook County,Illinois,IL,10/25/18,-87.67042745,41.86928006
257,Kidney,Indiana Donor Network,Indianapolis,Marion County,Indiana,IN,10/25/18,-86.16480299,39.795012
258,Pancreas,Indiana Donor Network,Indianapolis,Marion County,Indiana,IN,10/25/18,-86.16480299,39.795012
259,Liver,Indiana Donor Network,Indianapolis,Marion County,Indiana,IN,10/25/18,-86.16480299,39.795012
260,Intestine,Indiana Donor Network,Indianapolis,Marion County,Indiana,IN,10/25/18,-86.16480299,39.795012
261,Heart,Indiana Donor Network,Indianapolis,Marion County,Indiana,IN,10/25/18,-86.16480299,39.795012
262,Lung,Indiana Donor Network,Indianapolis,Marion County,Indiana,IN,10/25/18,-86.16480299,39.795012
263,Kidney,Indiana Donor Network,Indianapolis,Allen County,Indiana,IN,10/25/18,-85.24501585,41.03803329
264,Heart,Indiana Donor Network,Indianapolis,Allen County,Indiana,IN,10/25/18,-85.24501585,41.03803329
265,Kidney,Indiana Donor Network,Indianapolis,Marion County,Indiana,IN,10/25/18,-86.19392829,39.908799
266,Pancreas,Indiana Donor Network,Indianapolis,Marion County,Indiana,IN,10/25/18,-86.19392829,39.908799
267,Heart,Indiana Donor Network,Indianapolis,Marion County,Indiana,IN,10/25/18,-86.19392829,39.908799
268,Kidney,Midwest Transplant Network,Westwood,Wyandotte County,Kansas,KS,10/25/18,-94.6117781,39.05725793
269,Pancreas,Midwest Transplant Network,Westwood,Wyandotte County,Kansas,KS,10/25/18,-94.6117781,39.05725793
270,Liver,Midwest Transplant Network,Westwood,Wyandotte County,Kansas,KS,10/25/18,-94.6117781,39.05725793
271,Heart,Midwest Transplant Network,Westwood,Wyandotte County,Kansas,KS,10/25/18,-94.6117781,39.05725793
272,Kidney,Kentucky Organ Donor Affiliates,Louisville,Jefferson County,Kentucky,KY,10/25/18,-85.75121628,38.24932463
273,Pancreas,Kentucky Organ Donor Affiliates,Louisville,Jefferson County,Kentucky,KY,10/25/18,-85.75121628,38.24932463
274,Liver,Kentucky Organ Donor Affiliates,Louisville,Jefferson County,Kentucky,KY,10/25/18,-85.75121628,38.24932463
275,Heart,Kentucky Organ Donor Affiliates,Louisville,Jefferson County,Kentucky,KY,10/25/18,-85.75121628,38.24932463
276,Lung,Kentucky Organ Donor Affiliates,Louisville,Jefferson County,Kentucky,KY,10/25/18,-85.75121628,38.24932463
277,Vascularized Composite Allograft (VCA),Kentucky Organ Donor Affiliates,Louisville,Jefferson County,Kentucky,KY,10/25/18,-85.75121628,38.24932463
278,Kidney,Kentucky Organ Donor Affiliates,Louisville,Jefferson County,Kentucky,KY,10/25/18,-85.74981997,38.24808238
279,Heart,Kentucky Organ Donor Affiliates,Louisville,Jefferson County,Kentucky,KY,10/25/18,-85.74981997,38.24808238
280,Kidney,Kentucky Organ Donor Affiliates,Louisville,Fayette County,Kentucky,KY,10/25/18,-84.50856108,38.03415866
281,Pancreas,Kentucky Organ Donor Affiliates,Louisville,Fayette County,Kentucky,KY,10/25/18,-84.50856108,38.03415866
282,Liver,Kentucky Organ Donor Affiliates,Louisville,Fayette County,Kentucky,KY,10/25/18,-84.50856108,38.03415866
283,Heart,Kentucky Organ Donor Affiliates,Louisville,Fayette County,Kentucky,KY,10/25/18,-84.50856108,38.03415866
284,Lung,Kentucky Organ Donor Affiliates,Louisville,Fayette County,Kentucky,KY,10/25/18,-84.50856108,38.03415866
285,Kidney,Louisiana Organ Procurement Agency,Metairie,Orleans Parish,Louisiana,LA,10/25/18,-90.12704903,29.91765984
286,Kidney,Louisiana Organ Procurement Agency,Metairie,Jefferson Parish,Louisiana,LA,10/25/18,-90.14475604,29.96267071
287,Pancreas,Louisiana Organ Procurement Agency,Metairie,Jefferson Parish,Louisiana,LA,10/25/18,-90.14475604,29.96267071
288,Liver,Louisiana Organ Procurement Agency,Metairie,Jefferson Parish,Louisiana,LA,10/25/18,-90.14475604,29.96267071
289,Heart,Louisiana Organ Procurement Agency,Metairie,Jefferson Parish,Louisiana,LA,10/25/18,-90.14475604,29.96267071
290,Lung,Louisiana Organ Procurement Agency,Metairie,Jefferson Parish,Louisiana,LA,10/25/18,-90.14475604,29.96267071
291,Kidney,Louisiana Organ Procurement Agency,Metairie,Orleans Parish,Louisiana,LA,10/25/18,-90.07663177,29.95535327
292,Pancreas,Louisiana Organ Procurement Agency,Metairie,Orleans Parish,Louisiana,LA,10/25/18,-90.07663177,29.95535327
293,Liver,Louisiana Organ Procurement Agency,Metairie,Orleans Parish,Louisiana,LA,10/25/18,-90.07663177,29.95535327
294,Kidney,Louisiana Organ Procurement Agency,Metairie,Caddo Parish,Louisiana,LA,10/25/18,-93.77874106,32.48400395
295,Pancreas,Louisiana Organ Procurement Agency,Metairie,Caddo Parish,Louisiana,LA,10/25/18,-93.77874106,32.48400395
296,Liver,Louisiana Organ Procurement Agency,Metairie,Caddo Parish,Louisiana,LA,10/25/18,-93.77874106,32.48400395
297,Kidney,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.10501174,42.34099616
298,Pancreas,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.10501174,42.34099616
299,Liver,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.10501174,42.34099616
300,Kidney,LifeChoice Donor Services,Bloomfield,Hampden County,Massachusetts,MA,10/25/18,-72.60479068,42.11985439
301,Kidney,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.0712098,42.33695648
302,Kidney,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.10478225,42.33761049
303,Pancreas,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.10478225,42.33761049
304,Liver,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.10478225,42.33761049
305,Intestine,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.10478225,42.33761049
306,Heart,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.10478225,42.33761049
307,Lung,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.10478225,42.33761049
308,Vascularized Composite Allograft (VCA),New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.10478225,42.33761049
309,Kidney,New England Organ Bank,Waltham,Middlesex County,Massachusetts,MA,10/25/18,-71.20599229,42.48641624
310,Liver,New England Organ Bank,Waltham,Middlesex County,Massachusetts,MA,10/25/18,-71.20599229,42.48641624
311,Kidney,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.069292,42.36248784
312,Pancreas,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.069292,42.36248784
313,Pancreas Islet,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.069292,42.36248784
314,Liver,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.069292,42.36248784
315,Intestine,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.069292,42.36248784
316,Heart,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.069292,42.36248784
317,Lung,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.069292,42.36248784
318,Vascularized Composite Allograft (VCA),New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.069292,42.36248784
319,Kidney,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.0633177,42.35025107
320,Heart,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.0633177,42.35025107
321,Kidney,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.10763672,42.33598252
322,Pancreas,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.10763672,42.33598252
323,Heart,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.10763672,42.33598252
324,Lung,New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.10763672,42.33598252
325,Vascularized Composite Allograft (VCA),New England Organ Bank,Waltham,Suffolk County,Massachusetts,MA,10/25/18,-71.10763672,42.33598252
326,Kidney,New England Organ Bank,Waltham,Worcester County,Massachusetts,MA,10/25/18,-71.75908375,42.27865004
327,Pancreas,New England Organ Bank,Waltham,Worcester County,Massachusetts,MA,10/25/18,-71.75908375,42.27865004
328,Liver,New England Organ Bank,Waltham,Worcester County,Massachusetts,MA,10/25/18,-71.75908375,42.27865004
329,Kidney,The Living Legacy Foundation of Maryland,Baltimore,Baltimore City,Maryland,MD,10/25/18,-76.59085538,39.29740971
330,Pancreas,The Living Legacy Foundation of Maryland,Baltimore,Baltimore City,Maryland,MD,10/25/18,-76.59085538,39.29740971
331,Liver,The Living Legacy Foundation of Maryland,Baltimore,Baltimore City,Maryland,MD,10/25/18,-76.59085538,39.29740971
332,Heart,The Living Legacy Foundation of Maryland,Baltimore,Baltimore City,Maryland,MD,10/25/18,-76.59085538,39.29740971
333,Lung,The Living Legacy Foundation of Maryland,Baltimore,Baltimore City,Maryland,MD,10/25/18,-76.59085538,39.29740971
334,Vascularized Composite Allograft (VCA),The Living Legacy Foundation of Maryland,Baltimore,Baltimore City,Maryland,MD,10/25/18,-76.59085538,39.29740971
335,Kidney,The Living Legacy Foundation of Maryland,Baltimore,Baltimore City,Maryland,MD,10/25/18,-76.62365936,39.28819688
336,Pancreas,The Living Legacy Foundation of Maryland,Baltimore,Baltimore City,Maryland,MD,10/25/18,-76.62365936,39.28819688
337,Liver,The Living Legacy Foundation of Maryland,Baltimore,Baltimore City,Maryland,MD,10/25/18,-76.62365936,39.28819688
338,Heart,The Living Legacy Foundation of Maryland,Baltimore,Baltimore City,Maryland,MD,10/25/18,-76.62365936,39.28819688
339,Lung,The Living Legacy Foundation of Maryland,Baltimore,Baltimore City,Maryland,MD,10/25/18,-76.62365936,39.28819688
340,Vascularized Composite Allograft (VCA),The Living Legacy Foundation of Maryland,Baltimore,Baltimore City,Maryland,MD,10/25/18,-76.62365936,39.28819688
341,Kidney,New England Organ Bank,Waltham,Cumberland County,Maine,ME,10/25/18,-70.27465997,43.65259921
342,Kidney,Gift of Life Michigan,Ann Arbor,Oakland County,Michigan,MI,10/25/18,-83.191442,42.51772452
343,Liver,Gift of Life Michigan,Ann Arbor,Oakland County,Michigan,MI,10/25/18,-83.191442,42.51772452
344,Kidney,Gift of Life Michigan,Ann Arbor,Wayne County,Michigan,MI,10/25/18,-83.05380908,42.35182919
345,Liver,Gift of Life Michigan,Ann Arbor,Wayne County,Michigan,MI,10/25/18,-83.05380908,42.35182919
346,Heart,Gift of Life Michigan,Ann Arbor,Wayne County,Michigan,MI,10/25/18,-83.05380908,42.35182919
347,Kidney,Gift of Life Michigan,Ann Arbor,Kent County,Michigan,MI,10/25/18,-85.6664534,42.9704039
348,Kidney,Gift of Life Michigan,Ann Arbor,Wayne County,Michigan,MI,10/25/18,-83.0845621,42.36618433
349,Pancreas,Gift of Life Michigan,Ann Arbor,Wayne County,Michigan,MI,10/25/18,-83.0845621,42.36618433
350,Liver,Gift of Life Michigan,Ann Arbor,Wayne County,Michigan,MI,10/25/18,-83.0845621,42.36618433
351,Intestine,Gift of Life Michigan,Ann Arbor,Wayne County,Michigan,MI,10/25/18,-83.0845621,42.36618433
352,Heart,Gift of Life Michigan,Ann Arbor,Wayne County,Michigan,MI,10/25/18,-83.0845621,42.36618433
353,Lung,Gift of Life Michigan,Ann Arbor,Wayne County,Michigan,MI,10/25/18,-83.0845621,42.36618433
354,Kidney,Gift of Life Michigan,Ann Arbor,Wayne County,Michigan,MI,10/25/18,-83.05697613,42.35006629
355,Heart,Gift of Life Michigan,Ann Arbor,Kent County,Michigan,MI,10/25/18,-85.6664534,42.9704039
356,Lung,Gift of Life Michigan,Ann Arbor,Kent County,Michigan,MI,10/25/18,-85.6664534,42.9704039
357,Kidney,Gift of Life Michigan,Ann Arbor,Wayne County,Michigan,MI,10/25/18,-82.91491056,42.41898926
358,Kidney,Gift of Life Michigan,Ann Arbor,Kent County,Michigan,MI,10/25/18,-85.6640541,42.95858831
359,Kidney,Gift of Life Michigan,Ann Arbor,Washtenaw County,Michigan,MI,10/25/18,-83.72767862,42.28470958
360,Pancreas,Gift of Life Michigan,Ann Arbor,Washtenaw County,Michigan,MI,10/25/18,-83.72767862,42.28470958
361,Liver,Gift of Life Michigan,Ann Arbor,Washtenaw County,Michigan,MI,10/25/18,-83.72767862,42.28470958
362,Heart,Gift of Life Michigan,Ann Arbor,Washtenaw County,Michigan,MI,10/25/18,-83.72767862,42.28470958
363,Lung,Gift of Life Michigan,Ann Arbor,Washtenaw County,Michigan,MI,10/25/18,-83.72767862,42.28470958
364,Vascularized Composite Allograft (VCA),Gift of Life Michigan,Ann Arbor,Washtenaw County,Michigan,MI,10/25/18,-83.72767862,42.28470958
365,Kidney,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Hennepin County,Minnesota,MN,10/25/18,-93.26170252,44.95374246
366,Heart,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Hennepin County,Minnesota,MN,10/25/18,-93.26170252,44.95374246
367,Kidney,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Hennepin County,Minnesota,MN,10/25/18,-93.26280668,44.97262053
368,Kidney,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Olmsted County,Minnesota,MN,10/25/18,-92.46589369,44.02348951
369,Pancreas,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Olmsted County,Minnesota,MN,10/25/18,-92.46589369,44.02348951
370,Liver,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Olmsted County,Minnesota,MN,10/25/18,-92.46589369,44.02348951
371,Kidney,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Olmsted County,Minnesota,MN,10/25/18,-92.48209199,44.02161152
372,Liver,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Olmsted County,Minnesota,MN,10/25/18,-92.48209199,44.02161152
373,Heart,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Olmsted County,Minnesota,MN,10/25/18,-92.48209199,44.02161152
374,Lung,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Olmsted County,Minnesota,MN,10/25/18,-92.48209199,44.02161152
375,Vascularized Composite Allograft (VCA),LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Olmsted County,Minnesota,MN,10/25/18,-92.48209199,44.02161152
376,Kidney,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Hennepin County,Minnesota,MN,10/25/18,-93.23030249,44.970336
377,Pancreas,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Hennepin County,Minnesota,MN,10/25/18,-93.23030249,44.970336
378,Pancreas Islet,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Hennepin County,Minnesota,MN,10/25/18,-93.23030249,44.970336
379,Liver,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Hennepin County,Minnesota,MN,10/25/18,-93.23030249,44.970336
380,Intestine,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Hennepin County,Minnesota,MN,10/25/18,-93.23030249,44.970336
381,Heart,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Hennepin County,Minnesota,MN,10/25/18,-93.23030249,44.970336
382,Lung,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Hennepin County,Minnesota,MN,10/25/18,-93.23030249,44.970336
383,Kidney,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.26326614,38.63483861
384,Pancreas,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.26326614,38.63483861
385,Liver,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.26326614,38.63483861
386,Intestine,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.26326614,38.63483861
387,Heart,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.26326614,38.63483861
388,Lung,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.26326614,38.63483861
389,Kidney,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.23847316,38.62143407
390,Liver,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.23847316,38.62143407
391,Heart,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.23847316,38.62143407
392,Kidney,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.26495701,38.6372844
393,Liver,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.26495701,38.6372844
394,Heart,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.26495701,38.6372844
395,Lung,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.26495701,38.6372844
396,Kidney,Midwest Transplant Network,Westwood,Jackson County,Missouri,MO,10/25/18,-94.57883761,39.08345329
397,Liver,Midwest Transplant Network,Westwood,Jackson County,Missouri,MO,10/25/18,-94.57883761,39.08345329
398,Intestine,Midwest Transplant Network,Westwood,Jackson County,Missouri,MO,10/25/18,-94.57883761,39.08345329
399,Heart,Midwest Transplant Network,Westwood,Jackson County,Missouri,MO,10/25/18,-94.57883761,39.08345329
400,Kidney,Midwest Transplant Network,Westwood,Jackson County,Missouri,MO,10/25/18,-94.59011081,39.04593693
401,Liver,Midwest Transplant Network,Westwood,Jackson County,Missouri,MO,10/25/18,-94.59011081,39.04593693
402,Heart,Midwest Transplant Network,Westwood,Jackson County,Missouri,MO,10/25/18,-94.59011081,39.04593693
403,Kidney,Midwest Transplant Network,Westwood,Jackson County,Missouri,MO,10/25/18,-94.55966554,39.00719855
404,Pancreas,Midwest Transplant Network,Westwood,Jackson County,Missouri,MO,10/25/18,-94.55966554,39.00719855
405,Kidney,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.23817149,38.622258
406,Pancreas,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.23817149,38.622258
407,Liver,Mid-America Transplant Services,Saint Louis,St. Louis City,Missouri,MO,10/25/18,-90.23817149,38.622258
408,Kidney,Midwest Transplant Network,Westwood,Boone County,Missouri,MO,10/25/18,-92.327475,38.93808748
409,Kidney,Mississippi Organ Recovery Agency,Flowood,Hinds County,Mississippi,MS,10/25/18,-90.1755515,32.32871147
410,Pancreas,Mississippi Organ Recovery Agency,Flowood,Hinds County,Mississippi,MS,10/25/18,-90.1755515,32.32871147
411,Liver,Mississippi Organ Recovery Agency,Flowood,Hinds County,Mississippi,MS,10/25/18,-90.1755515,32.32871147
412,Heart,Mississippi Organ Recovery Agency,Flowood,Hinds County,Mississippi,MS,10/25/18,-90.1755515,32.32871147
413,Kidney,Carolina Donor Services,Greenville,Forsyth County,North Carolina,NC,10/25/18,-80.27134544,36.08953991
414,Pancreas,Carolina Donor Services,Greenville,Forsyth County,North Carolina,NC,10/25/18,-80.27134544,36.08953991
415,Heart,Carolina Donor Services,Greenville,Forsyth County,North Carolina,NC,10/25/18,-80.27134544,36.08953991
416,Vascularized Composite Allograft (VCA),Carolina Donor Services,Greenville,Forsyth County,North Carolina,NC,10/25/18,-80.27134544,36.08953991
417,Kidney,LifeShare of the Carolinas,Charlotte,Mecklenburg County,North Carolina,NC,10/25/18,-80.83873608,35.20466068
418,Pancreas,LifeShare of the Carolinas,Charlotte,Mecklenburg County,North Carolina,NC,10/25/18,-80.83873608,35.20466068
419,Liver,LifeShare of the Carolinas,Charlotte,Mecklenburg County,North Carolina,NC,10/25/18,-80.83873608,35.20466068
420,Heart,LifeShare of the Carolinas,Charlotte,Mecklenburg County,North Carolina,NC,10/25/18,-80.83873608,35.20466068
421,Kidney,Carolina Donor Services,Greenville,Durham County,North Carolina,NC,10/25/18,-78.9373571,36.00809849
422,Pancreas,Carolina Donor Services,Greenville,Durham County,North Carolina,NC,10/25/18,-78.9373571,36.00809849
423,Liver,Carolina Donor Services,Greenville,Durham County,North Carolina,NC,10/25/18,-78.9373571,36.00809849
424,Intestine,Carolina Donor Services,Greenville,Durham County,North Carolina,NC,10/25/18,-78.9373571,36.00809849
425,Heart,Carolina Donor Services,Greenville,Durham County,North Carolina,NC,10/25/18,-78.9373571,36.00809849
426,Lung,Carolina Donor Services,Greenville,Durham County,North Carolina,NC,10/25/18,-78.9373571,36.00809849
427,Vascularized Composite Allograft (VCA),Carolina Donor Services,Greenville,Durham County,North Carolina,NC,10/25/18,-78.9373571,36.00809849
428,Kidney,Carolina Donor Services,Greenville,Pitt County,North Carolina,NC,10/25/18,-77.40430601,35.60548137
429,Pancreas,Carolina Donor Services,Greenville,Pitt County,North Carolina,NC,10/25/18,-77.40430601,35.60548137
430,Kidney,Carolina Donor Services,Greenville,Orange County,North Carolina,NC,10/25/18,-79.05199423,35.90357667
431,Pancreas,Carolina Donor Services,Greenville,Orange County,North Carolina,NC,10/25/18,-79.05199423,35.90357667
432,Liver,Carolina Donor Services,Greenville,Orange County,North Carolina,NC,10/25/18,-79.05199423,35.90357667
433,Intestine,Carolina Donor Services,Greenville,Orange County,North Carolina,NC,10/25/18,-79.05199423,35.90357667
434,Heart,Carolina Donor Services,Greenville,Orange County,North Carolina,NC,10/25/18,-79.05199423,35.90357667
435,Lung,Carolina Donor Services,Greenville,Orange County,North Carolina,NC,10/25/18,-79.05199423,35.90357667
436,Kidney,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Burleigh County,North Dakota,ND,10/25/18,-100.7815901,46.80811008
437,Kidney,LifeSource Upper Midwest Organ Procurement Organization,Minneapolis,Cass County,North Dakota,ND,10/25/18,-96.78767519,46.8847203
438,Heart,Nebraska Organ Recovery System,Omaha,Douglas County,Nebraska,NE,10/25/18,-96.04022438,41.25972899
439,Kidney,Nebraska Organ Recovery System,Omaha,Douglas County,Nebraska,NE,10/25/18,-95.97653999,41.25646
440,Pancreas,Nebraska Organ Recovery System,Omaha,Douglas County,Nebraska,NE,10/25/18,-95.97653999,41.25646
441,Liver,Nebraska Organ Recovery System,Omaha,Douglas County,Nebraska,NE,10/25/18,-95.97653999,41.25646
442,Intestine,Nebraska Organ Recovery System,Omaha,Douglas County,Nebraska,NE,10/25/18,-95.97653999,41.25646
443,Heart,Nebraska Organ Recovery System,Omaha,Douglas County,Nebraska,NE,10/25/18,-95.97653999,41.25646
444,Lung,Nebraska Organ Recovery System,Omaha,Douglas County,Nebraska,NE,10/25/18,-95.97653999,41.25646
445,Vascularized Composite Allograft (VCA),Nebraska Organ Recovery System,Omaha,Douglas County,Nebraska,NE,10/25/18,-95.97653999,41.25646
446,Kidney,New England Organ Bank,Waltham,Grafton County,New Hampshire,NH,10/25/18,-72.2727674,43.67760588
447,Kidney,New Jersey Organ and Tissue Sharing Network OPO,New Providence,Essex County,New Jersey,NJ,10/25/18,-74.21352726,40.70997856
448,Heart,New Jersey Organ and Tissue Sharing Network OPO,New Providence,Essex County,New Jersey,NJ,10/25/18,-74.21352726,40.70997856
449,Lung,New Jersey Organ and Tissue Sharing Network OPO,New Providence,Essex County,New Jersey,NJ,10/25/18,-74.21352726,40.70997856
450,Kidney,New Jersey Organ and Tissue Sharing Network OPO,New Providence,Bergen County,New Jersey,NJ,10/25/18,-74.05793337,40.88402423
451,Pancreas,New Jersey Organ and Tissue Sharing Network OPO,New Providence,Bergen County,New Jersey,NJ,10/25/18,-74.05793337,40.88402423
452,Kidney,Gift of Life Donor Program,Philadelphia,Camden County,New Jersey,NJ,10/25/18,-75.09530298,39.92675719
453,Pancreas,Gift of Life Donor Program,Philadelphia,Camden County,New Jersey,NJ,10/25/18,-75.09530298,39.92675719
454,Liver,Gift of Life Donor Program,Philadelphia,Camden County,New Jersey,NJ,10/25/18,-75.09530298,39.92675719
455,Heart,New Jersey Organ and Tissue Sharing Network OPO,New Providence,Middlesex County,New Jersey,NJ,10/25/18,-74.45062173,40.49569327
456,Kidney,New Jersey Organ and Tissue Sharing Network OPO,New Providence,Essex County,New Jersey,NJ,10/25/18,-74.30263593,40.76345718
457,Pancreas,New Jersey Organ and Tissue Sharing Network OPO,New Providence,Essex County,New Jersey,NJ,10/25/18,-74.30263593,40.76345718
458,Liver,New Jersey Organ and Tissue Sharing Network OPO,New Providence,Essex County,New Jersey,NJ,10/25/18,-74.19245286,40.74018834
459,Kidney,New Mexico Donor Services,Albuquerque,Bernalillo County,New Mexico,NM,10/25/18,-106.6174939,35.08756051
460,Kidney,New Mexico Donor Services,Albuquerque,Bernalillo County,New Mexico,NM,10/25/18,-106.6345952,35.08226466
461,Pancreas,New Mexico Donor Services,Albuquerque,Bernalillo County,New Mexico,NM,10/25/18,-106.6345952,35.08226466
462,Kidney,Nevada Donor Network,Las Vegas,Clark County,Nevada,NV,10/25/18,-115.1674458,36.1590198
463,Kidney,Center for Donation and Transplant,Albany,Albany County,New York,NY,10/25/18,-73.77397656,42.65326815
464,Pancreas,Center for Donation and Transplant,Albany,Albany County,New York,NY,10/25/18,-73.77397656,42.65326815
465,Kidney,LiveOnNY,New York,Queens County,New York,NY,10/25/18,-73.70749534,40.75277698
466,Kidney,LiveOnNY,New York,New York County,New York,NY,10/25/18,-73.94044205,40.84128075
